IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140438808,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,00:01,INGLESIDE,NONE,100 Block of PRENTISS ST,-122.4120580919,37.7408325594,"(37.7408325594163, -122.412058091876)",2,1,,,,
140438369,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/26/2014,00:05,RICHMOND,NONE,400 Block of 19TH AV,-122.4783655183,37.7792824444,"(37.7792824444374, -122.478365518303)",2,1,,,,
140486421,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,05/26/2014,00:30,MISSION,NONE,24TH ST / YORK ST,-122.4081923674,37.7528534193,"(37.7528534193268, -122.408192367379)",2,1,,,,
140442291,KIDNAPPING,FALSE IMPRISONMENT,Monday,05/26/2014,00:30,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.4174658619,37.7843021239,"(37.7843021238634, -122.417465861906)",2.7,1,,,,
140442291,ASSAULT,THREATS AGAINST LIFE,Monday,05/26/2014,00:30,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.4174658619,37.7843021239,"(37.7843021238634, -122.417465861906)",2,1,,,,
140442291,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,05/26/2014,00:30,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.4174658619,37.7843021239,"(37.7843021238634, -122.417465861906)",2,1,,,,
140438381,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,05/26/2014,00:40,SOUTHERN,NONE,0 Block of MARKET ST,-122.3939660723,37.7950278235,"(37.7950278234755, -122.393966072273)",2,1,,,,
140438472,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,05/26/2014,01:10,MISSION,"ARREST, BOOKED",16TH ST / MARKET ST,-122.4330751524,37.764193779,"(37.7641937790242, -122.433075152403)",2,1,,,,
140439389,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,05/26/2014,01:45,PARK,NONE,100 Block of VILLA TR,-122.4467810491,37.7582767473,"(37.7582767473124, -122.446781049106)",2,1,,,,
140438507,ASSAULT,BATTERY,Monday,05/26/2014,02:12,NORTHERN,NONE,POLK ST / FERN ST,-122.4202119649,37.7882225424,"(37.7882225424263, -122.420211964949)",2,1,,,,
140438513,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,05/26/2014,02:27,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.4066491028,37.7977038448,"(37.7977038448108, -122.406649102812)",2,1,,,,
140438513,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Monday,05/26/2014,02:27,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.4066491028,37.7977038448,"(37.7977038448108, -122.406649102812)",2,1,,,,
140439248,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,05/26/2014,02:30,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.3940274564,37.7950527342,"(37.7950527341712, -122.394027456366)",2,1,,,,
140438541,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Monday,05/26/2014,02:35,NORTHERN,NONE,FELL ST / LAGUNA ST,-122.426071406,37.7755241182,"(37.7755241181659, -122.426071405986)",2.5,1,,,,
140438626,KIDNAPPING,FALSE IMPRISONMENT,Monday,05/26/2014,03:18,RICHMOND,"ARREST, BOOKED",800 Block of 27TH AV,-122.4853518705,37.7743599459,"(37.7743599458972, -122.485351870491)",2.7,1,,,,
140456662,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/26/2014,03:30,TARAVAL,NONE,2200 Block of 35TH AV,-122.4941127295,37.7445823602,"(37.744582360155, -122.49411272954)",2,1,,,,
140446685,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,03:30,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.3920823053,37.7818457723,"(37.7818457722573, -122.392082305321)",2,1,,,,
140438654,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/26/2014,03:50,CENTRAL,NONE,700 Block of CALIFORNIA ST,-122.4061884127,37.7923087398,"(37.7923087397874, -122.406188412726)",2.5,1,,,,
140438654,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,05/26/2014,03:50,CENTRAL,NONE,700 Block of CALIFORNIA ST,-122.4061884127,37.7923087398,"(37.7923087397874, -122.406188412726)",2,1,,,,
140438660,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,05/26/2014,04:00,MISSION,NONE,16TH ST / ALABAMA ST,-122.4124201023,37.765489391,"(37.7654893909509, -122.41242010227)",2.5,1,,,,
140440922,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,04:00,INGLESIDE,NONE,1600 Block of GENEVA AV,-122.4273302723,37.7114647899,"(37.7114647898568, -122.4273302723)",2,1,,,,
140438682,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,05/26/2014,04:30,CENTRAL,NONE,600 Block of GEARY ST,-122.4133672574,37.786729369,"(37.7867293689994, -122.413367257415)",2.5,1,,,,
140438745,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,05/26/2014,05:55,BAYVIEW,NONE,RHODEISLAND ST / 24TH ST,-122.4014712016,37.753294431,"(37.7532944310332, -122.401471201633)",2.5,1,,,,
140438723,VEHICLE THEFT,STOLEN TRUCK,Monday,05/26/2014,05:57,INGLESIDE,NONE,0 Block of DAY ST,-122.4235991477,37.74318866,"(37.7431886600236, -122.423599147717)",2,1,,,,
140438767,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/26/2014,06:07,RICHMOND,"ARREST, BOOKED",CLEMENT ST / 3RD AV,-122.4612105504,37.7830866899,"(37.7830866899279, -122.461210550383)",2,1,,,,
140438886,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/26/2014,06:23,SOUTHERN,NONE,100 Block of STEUART ST,-122.393237847,37.7931161551,"(37.7931161551175, -122.393237846996)",2,1,,,,
140438751,ASSAULT,BATTERY,Monday,05/26/2014,06:30,BAYVIEW,"ARREST, CITED",3RD ST / PALOU AV,-122.3909717346,37.7340152181,"(37.7340152180723, -122.390971734551)",2,1,,,,
140438773,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/26/2014,06:45,MISSION,NONE,2800 Block of HARRISON ST,-122.4119938466,37.752144251,"(37.7521442509955, -122.41199384656)",2.5,1,,,,
140442984,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,08:30,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,-122.4253009301,37.8050769933,"(37.8050769933248, -122.425300930134)",2,1,,,,
140439107,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,05/26/2014,08:45,MISSION,"ARREST, CITED",3000 Block of 16TH ST,-122.4202764049,37.7650482606,"(37.765048260575, -122.420276404895)",1.5,1,,,,
140439000,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,05/26/2014,08:51,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696326,37.7818621883,"(37.7818621883021, -122.413869632554)",2,1,,,,
140439000,ASSAULT,THREATS AGAINST LIFE,Monday,05/26/2014,08:51,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696326,37.7818621883,"(37.7818621883021, -122.413869632554)",2,1,,,,
140441613,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,09:00,NORTHERN,UNFOUNDED,CHESTNUT ST / BUCHANAN ST,-122.4329594442,37.8012351483,"(37.801235148299, -122.432959444152)",2,1,,,,
140441209,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Monday,05/26/2014,09:00,NORTHERN,NONE,1100 Block of POST ST,-122.420013398,37.7867817508,"(37.7867817508069, -122.420013398017)",2,1,,,,
140440853,ASSAULT,BATTERY,Monday,05/26/2014,09:30,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,-122.4052424671,37.7430506903,"(37.7430506903112, -122.405242467114)",2,1,,,,
140441958,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/26/2014,09:30,TARAVAL,NONE,46TH AV / TARAVAL ST,-122.5046187186,37.7417618186,"(37.7417618186278, -122.504618718594)",2,1,,,,
140439088,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,05/26/2014,09:32,TARAVAL,NONE,32ND AV / TARAVAL ST,-122.4896204293,37.7424363114,"(37.7424363113581, -122.489620429341)",2,1,,,,
140445110,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,05/26/2014,09:40,CENTRAL,NONE,800 Block of STOCKTON ST,-122.4076385478,37.7934238053,"(37.7934238053019, -122.407638547811)",2,1,,,,
140439232,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,05/26/2014,09:56,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.4058113132,37.7422230078,"(37.742223007784, -122.405811313186)",2,1,,,,
140441215,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,05/26/2014,10:00,MISSION,NONE,600 Block of CAPP ST,-122.4177110491,37.7564783996,"(37.7564783996275, -122.417711049077)",2,1,,,,
140439129,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Monday,05/26/2014,10:02,INGLESIDE,NONE,1400 Block of SUNNYDALE AV,-122.4151501532,37.7117920168,"(37.7117920167925, -122.415150153177)",1.5,1,,,,
140439492,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,05/26/2014,10:15,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.4774486454,37.7269570626,"(37.7269570625537, -122.477448645359)",2,1,,,,
140439254,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,05/26/2014,10:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426893114,37.7691618402,"(37.7691618401946, -122.426893114012)",2,1,,,,
140439276,ASSAULT,THREATS AGAINST LIFE,Monday,05/26/2014,11:05,SOUTHERN,NONE,900 Block of MISSION ST,-122.407651125,37.7818549388,"(37.7818549388271, -122.407651124964)",2,1,,,,
140439903,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,05/26/2014,11:10,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4075678261,37.7865024401,"(37.7865024401191, -122.407567826112)",2,1,,,,
140439420,ASSAULT,THREATS AGAINST LIFE,Monday,05/26/2014,11:50,RICHMOND,"ARREST, BOOKED",700 Block of LA PLAYA ST,-122.5100714226,37.7743598667,"(37.7743598666626, -122.510071422552)",2,1,,,,
140439442,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,05/26/2014,12:16,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.4196717803,37.7650501215,"(37.7650501214668, -122.419671780296)",2,1,,,,
140440568,VEHICLE THEFT,STOLEN TRUCK,Monday,05/26/2014,12:40,TARAVAL,NONE,SAN JOSE AV / FARALLONES ST,-122.4521739435,37.7141042229,"(37.7141042228513, -122.45217394346)",2,1,,,,
140443255,KIDNAPPING,CHILD STEALING,Monday,05/26/2014,12:48,BAYVIEW,NONE,0 Block of OSCEOLA LN,-122.3826651114,37.7314912365,"(37.7314912365364, -122.382665111355)",2.7,1,,,,
140439931,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,05/26/2014,13:00,MISSION,NONE,400 Block of BARTLETT ST,-122.4194051486,37.7501662341,"(37.7501662340991, -122.419405148561)",2,1,,,,
140439680,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,13:00,RICHMOND,NONE,8TH AV / CLEMENT ST,-122.4665654886,37.7828491552,"(37.782849155153, -122.466565488599)",2,1,,,,
140439624,ROBBERY,ATTEMPTED ROBBERY WITH A DEADLY WEAPON,Monday,05/26/2014,13:14,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.4196717803,37.7650501215,"(37.7650501214668, -122.419671780296)",2.5,1,,,,
140439652,ASSAULT,BATTERY,Monday,05/26/2014,13:28,NORTHERN,NONE,600 Block of VANNESS AV,-122.4204011904,37.7810426839,"(37.781042683895, -122.420401190379)",2,1,,,,
140439737,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/26/2014,13:45,SOUTHERN,NONE,5TH ST / FOLSOM ST,-122.4033903648,37.7802655777,"(37.7802655777189, -122.403390364796)",2.5,1,,,,
140439721,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Monday,05/26/2014,13:57,NORTHERN,"ARREST, BOOKED",CEDAR ST / LARKIN ST,-122.4181823977,37.7865662291,"(37.7865662290664, -122.418182397674)",2,1,,,,
140439721,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,05/26/2014,13:57,NORTHERN,"ARREST, BOOKED",CEDAR ST / LARKIN ST,-122.4181823977,37.7865662291,"(37.7865662290664, -122.418182397674)",2,1,,,,
140440966,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/26/2014,14:00,BAYVIEW,NONE,QUESADA AV / KEITH ST,-122.3877293737,37.7312323939,"(37.7312323938926, -122.387729373655)",2.5,1,,,,
140439834,ASSAULT,BATTERY,Monday,05/26/2014,14:15,INGLESIDE,NONE,3300 Block of MISSION ST,-122.4211072373,37.7437855454,"(37.7437855454244, -122.421107237276)",2,1,,,,
140440449,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,05/26/2014,14:29,SOUTHERN,NONE,TOWNSEND ST / 4TH ST,-122.3949858759,37.7770909534,"(37.7770909534023, -122.394985875925)",2,1,,,,
140439856,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/26/2014,14:35,SOUTHERN,"ARREST, CITED",MISSION ST / 3RD ST,-122.4020277069,37.7862483457,"(37.7862483456629, -122.402027706948)",2.5,1,,,,
140440665,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,05/26/2014,15:30,PARK,NONE,500 Block of WALLER ST,-122.4329824284,37.7707157339,"(37.7707157338814, -122.432982428367)",2,1,,,,
140442053,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,05/26/2014,16:00,PARK,NONE,SCOTT ST / HAYES ST,-122.4361303128,37.775205515,"(37.7752055149785, -122.436130312825)",2,1,,,,
140440035,ASSAULT,BATTERY,Monday,05/26/2014,16:20,TENDERLOIN,NONE,MASON ST / EDDY ST,-122.4093131114,37.7843478513,"(37.7843478513151, -122.409313111431)",2,1,,,,
140446635,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,05/26/2014,16:30,CENTRAL,NONE,0 Block of VANDEWATER ST,-122.4122280003,37.8053488895,"(37.8053488894871, -122.412228000288)",2,1,,,,
140440154,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,05/26/2014,16:40,PARK,NONE,LYON ST / HAYES ST,-122.4427561454,37.7743575833,"(37.7743575833102, -122.442756145449)",1.5,1,,,,
140440154,ASSAULT,THREATS AGAINST LIFE,Monday,05/26/2014,16:40,PARK,NONE,LYON ST / HAYES ST,-122.4427561454,37.7743575833,"(37.7743575833102, -122.442756145449)",2,1,,,,
140440477,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,05/26/2014,16:55,BAYVIEW,NONE,GALVEZ AV / NEWHALL ST,-122.3877097966,37.7406738554,"(37.7406738553828, -122.3877097966)",1.5,1,,,,
140440477,ASSAULT,THREATS AGAINST LIFE,Monday,05/26/2014,16:55,BAYVIEW,NONE,GALVEZ AV / NEWHALL ST,-122.3877097966,37.7406738554,"(37.7406738553828, -122.3877097966)",2,1,,,,
140440239,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/26/2014,17:08,CENTRAL,"ARREST, CITED",2600 Block of MASON ST,-122.4140331786,37.8079646779,"(37.8079646778902, -122.414033178591)",2,1,,,,
140440239,ASSAULT,BATTERY,Monday,05/26/2014,17:08,CENTRAL,"ARREST, CITED",2600 Block of MASON ST,-122.4140331786,37.8079646779,"(37.8079646778902, -122.414033178591)",2,1,,,,
140440728,ASSAULT,BATTERY,Monday,05/26/2014,17:11,MISSION,NONE,3100 Block of 22ND ST,-122.4176411389,37.7554719221,"(37.7554719221347, -122.417641138926)",2,1,,,,
140440223,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,05/26/2014,17:15,BAYVIEW,NONE,1400 Block of PALOU AV,-122.387220255,37.7318481068,"(37.7318481068268, -122.387220254968)",2,1,,,,
140440029,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,05/26/2014,17:30,CENTRAL,NONE,800 Block of PACIFIC AV,-122.4088635539,37.7966827019,"(37.7966827019176, -122.408863553863)",2,1,,,,
140440342,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Monday,05/26/2014,17:35,PARK,NONE,PIERCE ST / EDDY ST,-122.4356171281,37.7810099521,"(37.781009952138, -122.435617128052)",2,1,,,,
140440342,ASSAULT,THREATS AGAINST LIFE,Monday,05/26/2014,17:35,PARK,NONE,PIERCE ST / EDDY ST,-122.4356171281,37.7810099521,"(37.781009952138, -122.435617128052)",2,1,,,,
140440615,VEHICLE THEFT,STOLEN TRUCK,Monday,05/26/2014,17:35,INGLESIDE,NONE,2400 Block of SAN JOSE AV,-122.4480260325,37.7188120419,"(37.7188120419163, -122.448026032545)",2,1,,,,
140442069,VEHICLE THEFT,STOLEN TRUCK,Monday,05/26/2014,18:00,SOUTHERN,NONE,7TH ST / MARKET ST,-122.4125153414,37.7804777481,"(37.7804777480508, -122.412515341356)",2,1,,,,
140443211,BURGLARY,SAFE BURGLARY OF A STORE,Monday,05/26/2014,18:00,CENTRAL,NONE,100 Block of SUTTER ST,-122.403825499,37.7897971944,"(37.789797194438, -122.403825498974)",2,1,,,,
140441964,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Monday,05/26/2014,18:01,MISSION,NONE,2100 Block of MISSION ST,-122.4193195798,37.7618515281,"(37.7618515280805, -122.419319579778)",2,1,,,,
140440427,ASSAULT,BATTERY,Monday,05/26/2014,18:04,MISSION,"ARREST, BOOKED",200 Block of 13TH ST,-122.4178870078,37.7697973966,"(37.7697973965698, -122.417887007758)",2,1,,,,
140440427,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/26/2014,18:04,MISSION,"ARREST, BOOKED",200 Block of 13TH ST,-122.4178870078,37.7697973966,"(37.7697973965698, -122.417887007758)",2,1,,,,
140442887,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,18:30,CENTRAL,NONE,BROADWAY ST / JONES ST,-122.415196324,37.7968030423,"(37.7968030422604, -122.415196324015)",2,1,,,,
140441629,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,19:00,NORTHERN,NONE,2500 Block of OCTAVIA ST,-122.428217225,37.7951512453,"(37.7951512452601, -122.428217225034)",2,1,,,,
140442081,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,19:00,SOUTHERN,NONE,0 Block of STILLMAN ST,-122.3960689304,37.7820428161,"(37.7820428160983, -122.39606893041)",2,1,,,,
140449695,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,05/26/2014,19:00,BAYVIEW,NONE,1700 Block of LASALLE AV,-122.3915572118,37.7379949136,"(37.737994913564, -122.391557211825)",2,1,,,,
140440609,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,05/26/2014,19:11,MISSION,NONE,2100 Block of FOLSOM ST,-122.4150069456,37.7626001565,"(37.7626001564842, -122.415006945611)",1.5,1,,,,
140441588,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,19:30,INGLESIDE,NONE,100 Block of DELVALE AV,-122.4473556682,37.7410658174,"(37.7410658174139, -122.447355668246)",2,1,,,,
140461558,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,05/26/2014,20:00,CENTRAL,NONE,1300 Block of SACRAMENTO ST,-122.4143088644,37.792375141,"(37.7923751410002, -122.414308864423)",2,1,,,,
140441817,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,20:00,TARAVAL,NONE,1800 Block of 10TH AV,-122.4668587788,37.7545346531,"(37.7545346530748, -122.46685877882)",2,1,,,,
140441384,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,20:20,SOUTHERN,NONE,HAWTHORNE ST / HARRISON ST,-122.3962658142,37.7834404321,"(37.7834404321177, -122.396265814237)",2,1,,,,
140440825,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/26/2014,20:49,MISSION,NONE,800 Block of GUERRERO ST,-122.4233497745,37.7573640941,"(37.7573640941188, -122.423349774493)",2,1,,,,
140443001,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Monday,05/26/2014,21:00,SOUTHERN,NONE,VALENCIA ST / MARKET ST,-122.4226224945,37.7725038687,"(37.7725038687455, -122.422622494524)",2,1,,,,
140443001,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,05/26/2014,21:00,SOUTHERN,NONE,VALENCIA ST / MARKET ST,-122.4226224945,37.7725038687,"(37.7725038687455, -122.422622494524)",2,1,,,,
140462324,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,21:00,NORTHERN,NONE,CHESTNUT ST / VANNESS AV,-122.4247333119,37.8022789218,"(37.8022789218117, -122.424733311866)",2,1,,,,
140462788,ASSAULT,THREATS AGAINST LIFE,Monday,05/26/2014,21:00,PARK,NONE,2000 Block of ELLIS ST,-122.4398612279,37.7813927153,"(37.7813927153274, -122.439861227898)",2,1,,,,
140442928,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,21:00,INGLESIDE,NONE,BRAZIL AV / VIENNA ST,-122.429249889,37.722025046,"(37.7220250460151, -122.429249889048)",2,1,,,,
140440972,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,21:10,TARAVAL,NONE,1200 Block of 20TH AV,-122.4782677095,37.7639882322,"(37.763988232245, -122.478267709491)",2,1,,,,
140441027,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,05/26/2014,22:12,BAYVIEW,"ARREST, BOOKED",0 Block of NICHOLS WY,-122.3867114939,37.72003165,"(37.7200316500497, -122.386711493924)",1.5,1,,,,
140441027,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,05/26/2014,22:12,BAYVIEW,"ARREST, BOOKED",0 Block of NICHOLS WY,-122.3867114939,37.72003165,"(37.7200316500497, -122.386711493924)",1.5,1,,,,
140441914,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,23:00,INGLESIDE,NONE,300 Block of JOOST AV,-122.4428322236,37.7323877714,"(37.7323877714396, -122.442832223647)",2,1,,,,
140441497,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,05/26/2014,23:00,PARK,NONE,0 Block of POTOMAC ST,-122.432523302,37.7705834173,"(37.7705834173123, -122.432523301972)",2,1,,,,
140441083,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,05/26/2014,23:15,INGLESIDE,NONE,700 Block of ATHENS ST,-122.432171389,37.716754481,"(37.7167544810261, -122.432171389034)",2,1,,,,
140441083,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,05/26/2014,23:15,INGLESIDE,NONE,700 Block of ATHENS ST,-122.432171389,37.716754481,"(37.7167544810261, -122.432171389034)",2,1,,,,
140441102,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,05/26/2014,23:20,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,-122.4272434737,37.7613739467,"(37.7613739467077, -122.42724347366)",2,1,,,,
140455852,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/26/2014,23:30,MISSION,NONE,16TH ST / CHURCH ST,-122.4286681077,37.764507703,"(37.7645077029947, -122.4286681077)",2,1,,,,
140445966,KIDNAPPING,FALSE IMPRISONMENT,Monday,05/26/2014,23:45,CENTRAL,"ARREST, BOOKED",1600 Block of LEAVENWORTH ST,-122.4166563801,37.7958844529,"(37.7958844528557, -122.416656380076)",2.7,1,,,,
140505087,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,05/27/2014,00:01,CENTRAL,NONE,100 Block of LOMBARD ST,-122.4041941233,37.8039624142,"(37.803962414182, -122.404194123281)",2,1,,,,
140441130,ASSAULT,BATTERY,Tuesday,05/27/2014,00:10,MISSION,NONE,2300 Block of 16TH ST,-122.4092160714,37.7657158875,"(37.7657158874647, -122.409216071434)",2,1,,,,
140441152,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,05/27/2014,00:30,CENTRAL,NONE,700 Block of GEARY ST,-122.4151662692,37.7865076063,"(37.7865076062674, -122.415166269243)",2,1,,,,
140441328,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/27/2014,02:20,BAYVIEW,NONE,1800 Block of 25TH ST,-122.3970032393,37.7523155506,"(37.7523155506078, -122.39700323933)",2,1,,,,
140441328,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,05/27/2014,02:20,BAYVIEW,NONE,1800 Block of 25TH ST,-122.3970032393,37.7523155506,"(37.7523155506078, -122.39700323933)",2,1,,,,
140441287,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/27/2014,02:45,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.4129705376,37.7857883767,"(37.7857883766888, -122.412970537591)",2.5,1,,,,
140442906,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,05/27/2014,03:00,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.5099999002,37.7722314687,"(37.7722314687485, -122.509999900218)",2,1,,,,
140441362,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/27/2014,03:00,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,-122.4144331551,37.7846576329,"(37.7846576329255, -122.414433155063)",2.5,1,,,,
140448879,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Tuesday,05/27/2014,03:00,MISSION,NONE,3000 Block of 16TH ST,-122.42101273,37.7649370841,"(37.7649370840581, -122.421012729997)",2.5,1,,,,
140441334,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,05/27/2014,03:05,BAYVIEW,"ARREST, BOOKED",1200 Block of PALOU AV,-122.3843307547,37.7302055452,"(37.7302055451803, -122.384330754746)",2,1,,,,
140442815,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,05/27/2014,03:07,SOUTHERN,NONE,100 Block of STEUART ST,-122.3920982328,37.7924109004,"(37.7924109004097, -122.392098232832)",2,1,,,,
140441403,ASSAULT,BATTERY,Tuesday,05/27/2014,07:20,NORTHERN,NONE,1000 Block of POLK ST,-122.4197829054,37.7858942309,"(37.7858942309066, -122.419782905411)",2,1,,,,
140450705,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,05/27/2014,08:00,TARAVAL,NONE,2500 Block of 24TH AV,-122.4806520382,37.7391500326,"(37.7391500325726, -122.480652038224)",2,1,,,,
